Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2022-10-08 14:51:00+02:00,"Hemfosa, Srm",59.07554,18.01057,2022-10-08,"['2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06', '2022-10-07', '2022-10-08']","[13.3, 12.1, 13.3, 14.4, 15.6, 14.3, 14.6, 13.8]","[8.6, 8.8, 6.2, 5.6, 10.6, 11.4, 10.9, 7.0]","[10.8, 10.4, 9.3, 9.9, 13.2, 13.1, 12.7, 11.4]","[2.7, 8.0, 0.3, 0.1, 1.5, 0.8, 0.0, 0.8]","[5.02, 4.08, 4.16, 4.47, 6.59, 8.8, 7.7, 7.23]",15.6,5.6,11.350000000000001,1.775
2022-10-08 00:00:00+02:00,"Trosings, Gtl",57.44227,18.77629,2022-10-08,"['2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06', '2022-10-07', '2022-10-08']","[14.4, 12.3, 14.4, 14.2, 17.1, 15.2, 15.7, 14.1]","[9.3, 9.9, 8.4, 9.6, 12.1, 12.9, 12.1, 9.3]","[11.8, 10.9, 10.9, 11.6, 13.9, 14.1, 13.3, 12.5]","[1.3, 9.6, 0.0, 0.0, 0.3, 0.6, 0.0, 0.3]","[5.0, 4.68, 4.27, 5.0, 5.94, 9.63, 8.21, 6.09]",17.1,8.4,12.375,1.5125
2022-10-08 00:00:00+02:00,"Harö, Upl",59.87247,18.94056,2022-10-08,"['2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06', '2022-10-07', '2022-10-08']","[12.8, 12.9, 13.3, 14.1, 14.5, 14.3, 15.0, 13.7]","[9.2, 9.9, 6.3, 8.3, 10.5, 11.8, 10.8, 7.5]","[11.2, 11.5, 9.9, 10.7, 12.9, 13.2, 13.0, 11.5]","[0.1, 2.2, 0.0, 0.0, 1.7, 0.4, 0.0, 0.7]","[5.6, 5.02, 5.04, 5.47, 6.75, 8.73, 8.1, 7.41]",15.0,6.3,11.7375,0.6375
2022-10-07 00:00:00+02:00,"Kråkgårdarna, Dlr",61.06737,14.61151,2022-10-07,"['2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06', '2022-10-07']","[8.8, 11.1, 11.0, 13.1, 12.8, 14.3, 12.7, 13.8]","[1.8, 5.7, 6.1, 3.6, 2.6, 10.4, 7.6, 8.2]","[5.6, 8.3, 8.0, 7.4, 7.8, 12.4, 10.5, 10.5]","[1.8, 2.9, 5.6, 0.0, 2.3, 2.5, 3.2, 3.2]","[3.0, 3.85, 2.41, 2.75, 4.04, 6.87, 6.33, 6.9]",14.3,1.8,8.8125,2.6875
2022-10-07 00:00:00+02:00,"Allemora, biotopskydd NO Snävingen, Upl",59.62895,18.46028,2022-10-07,"['2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06', '2022-10-07']","[11.7, 13.0, 11.9, 13.0, 14.0, 14.4, 14.1, 14.6]","[5.4, 7.6, 6.4, 3.4, 4.9, 9.6, 11.4, 10.4]","[8.0, 10.2, 9.6, 8.2, 9.3, 12.4, 12.8, 12.5]","[0.0, 3.5, 4.6, 0.2, 0.1, 2.0, 1.2, 0.0]","[3.1, 3.82, 3.22, 3.45, 3.56, 5.19, 8.22, 6.93]",14.6,3.4,10.375,1.4500000000000002
2022-10-07 00:00:00+02:00,"Utredningskorridor fyra spår, Upl",59.7915,17.74668,2022-10-07,"['2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06', '2022-10-07']","[11.5, 13.9, 11.4, 12.3, 13.9, 14.2, 14.4, 14.5]","[5.7, 7.1, 7.9, 4.3, 4.5, 10.1, 11.0, 10.3]","[8.1, 9.8, 9.8, 8.2, 9.2, 12.6, 12.8, 12.4]","[0.0, 3.0, 3.7, 0.5, 0.3, 2.1, 1.4, 0.2]","[3.38, 4.3, 3.79, 3.58, 3.88, 6.32, 8.88, 7.87]",14.5,4.3,10.3625,1.4
2022-10-07 00:00:00+02:00,"Gotland, Gtl",57.78538,18.98858,2022-10-07,"['2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06', '2022-10-07']","[12.9, 14.4, 11.6, 13.6, 13.6, 17.0, 14.9, 15.6]","[5.7, 9.4, 10.8, 9.7, 10.0, 12.2, 12.9, 12.1]","[9.7, 12.0, 11.2, 11.3, 11.6, 13.9, 14.0, 13.3]","[0.2, 1.1, 14.1, 0.1, 0.0, 0.1, 0.1, 0.0]","[4.37, 6.43, 6.8, 5.95, 6.04, 6.84, 9.79, 8.92]",17.0,5.7,12.125,1.9625
2022-10-07 00:00:00+02:00,"Tippsarve, SV om Hejde, Gtl",57.40322,18.30614,2022-10-07,"['2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06', '2022-10-07']","[13.2, 14.8, 12.0, 13.4, 13.3, 15.7, 14.9, 14.7]","[5.8, 8.9, 9.5, 7.7, 9.9, 12.7, 13.0, 12.4]","[9.3, 11.6, 10.4, 10.5, 11.8, 13.9, 13.9, 13.2]","[0.1, 0.3, 12.5, 0.1, 0.0, 0.4, 0.8, 0.1]","[3.71, 4.77, 4.38, 4.79, 5.77, 6.58, 9.77, 9.34]",15.7,5.8,11.825,1.7875
2022-10-07 00:00:00+02:00,"Gotland, Gtl",57.77852,18.98757,2022-10-07,"['2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06', '2022-10-07']","[12.9, 14.4, 11.6, 13.6, 13.6, 17.0, 14.9, 15.6]","[5.7, 9.4, 10.8, 9.7, 10.0, 12.2, 12.9, 12.1]","[9.7, 12.0, 11.2, 11.3, 11.6, 13.9, 14.0, 13.3]","[0.2, 1.1, 14.1, 0.1, 0.0, 0.1, 0.1, 0.0]","[4.37, 6.43, 6.8, 5.95, 6.04, 6.84, 9.79, 8.92]",17.0,5.7,12.125,1.9625
2022-10-07 00:00:00+02:00,"Hågadalen-Nåsten NR, Upl",59.80472,17.58339,2022-10-07,"['2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06', '2022-10-07']","[11.6, 14.0, 11.4, 12.5, 14.0, 14.3, 14.5, 14.4]","[5.0, 6.9, 8.0, 5.1, 4.3, 10.1, 11.0, 10.3]","[8.0, 9.8, 9.8, 8.5, 9.2, 12.7, 12.8, 12.4]","[0.2, 1.1, 4.4, 0.4, 0.5, 1.9, 1.8, 0.5]","[3.4, 4.4, 3.71, 3.45, 3.81, 6.28, 8.71, 7.57]",14.5,4.3,10.4,1.35
2022-10-07 00:00:00+02:00,"Hågadalen-Nåsten NR, Upl",59.80462,17.58331,2022-10-07,"['2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06', '2022-10-07']","[11.6, 14.0, 11.4, 12.5, 14.0, 14.3, 14.5, 14.4]","[5.0, 6.9, 8.0, 5.1, 4.3, 10.1, 11.0, 10.3]","[8.0, 9.8, 9.8, 8.5, 9.2, 12.7, 12.8, 12.4]","[0.2, 1.1, 4.4, 0.4, 0.5, 1.9, 1.8, 0.5]","[3.4, 4.4, 3.71, 3.45, 3.81, 6.28, 8.71, 7.57]",14.5,4.3,10.4,1.35
2022-10-07 00:00:00+02:00,"Allemora, biotopskydd NO Snävingen, Upl",59.62915,18.4595,2022-10-07,"['2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06', '2022-10-07']","[11.8, 13.1, 12.0, 13.1, 14.0, 14.4, 14.1, 14.7]","[5.4, 7.7, 6.4, 3.5, 4.9, 9.6, 11.4, 10.4]","[8.1, 10.2, 9.6, 8.2, 9.3, 12.4, 12.8, 12.6]","[0.0, 3.5, 4.6, 0.2, 0.1, 2.0, 1.2, 0.0]","[3.1, 3.82, 3.22, 3.45, 3.56, 5.19, 8.22, 6.93]",14.7,3.5,10.399999999999999,1.4500000000000002
2022-10-06 00:00:00+02:00,"Klinteberget, Gtl",57.37568,18.2397,2022-10-06,"['2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06']","[12.1, 13.2, 14.8, 12.0, 13.4, 13.3, 15.7, 14.9]","[6.7, 5.8, 8.9, 9.5, 7.7, 9.9, 12.7, 13.0]","[9.3, 9.3, 11.5, 10.4, 10.5, 11.8, 13.9, 13.9]","[1.8, 0.1, 0.3, 12.5, 0.1, 0.0, 0.4, 0.8]","[4.3, 3.71, 4.77, 4.38, 4.79, 5.77, 6.58, 9.77]",15.7,5.8,11.325,2.0
2022-10-06 00:00:00+02:00,"Klintberget, Ö om Klinte, Gtl",57.37556,18.24069,2022-10-06,"['2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06']","[12.1, 13.2, 14.8, 12.0, 13.4, 13.3, 15.7, 14.9]","[6.7, 5.8, 8.9, 9.5, 7.7, 9.9, 12.7, 13.0]","[9.3, 9.3, 11.5, 10.4, 10.5, 11.8, 13.9, 13.9]","[1.8, 0.1, 0.3, 12.5, 0.1, 0.0, 0.4, 0.8]","[4.3, 3.71, 4.77, 4.38, 4.79, 5.77, 6.58, 9.77]",15.7,5.8,11.325,2.0
2022-10-06 00:00:00+02:00,"Klintberget, Ö om Klinte, Gtl",57.37579,18.2392,2022-10-06,"['2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05', '2022-10-06']","[12.1, 13.2, 14.8, 12.0, 13.4, 13.3, 15.7, 14.9]","[6.7, 5.8, 8.9, 9.5, 7.7, 9.9, 12.7, 13.0]","[9.3, 9.3, 11.5, 10.4, 10.5, 11.8, 13.9, 13.9]","[1.8, 0.1, 0.3, 12.5, 0.1, 0.0, 0.4, 0.8]","[4.3, 3.71, 4.77, 4.38, 4.79, 5.77, 6.58, 9.77]",15.7,5.8,11.325,2.0
2022-10-05 00:00:00+02:00,"Tippsarve, SV om Hejde, Gtl",57.40117,18.29697,2022-10-05,"['2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05']","[13.6, 12.1, 13.2, 14.8, 12.0, 13.4, 13.3, 15.7]","[10.6, 6.7, 5.8, 8.9, 9.5, 7.7, 9.9, 12.7]","[11.9, 9.3, 9.3, 11.5, 10.4, 10.5, 11.8, 13.9]","[0.0, 1.8, 0.1, 0.3, 12.5, 0.1, 0.0, 0.4]","[7.57, 4.3, 3.71, 4.77, 4.38, 4.79, 5.77, 6.58]",15.7,5.8,11.075,1.9
2022-10-05 00:00:00+02:00,"Tippsarve, SV om Hejde, Gtl",57.40189,18.30183,2022-10-05,"['2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05']","[13.6, 12.1, 13.2, 14.8, 12.0, 13.4, 13.3, 15.7]","[10.6, 6.7, 5.8, 8.9, 9.5, 7.7, 9.9, 12.7]","[11.9, 9.3, 9.3, 11.6, 10.4, 10.5, 11.8, 13.9]","[0.0, 1.8, 0.1, 0.3, 12.5, 0.1, 0.0, 0.4]","[7.57, 4.3, 3.71, 4.77, 4.38, 4.79, 5.77, 6.58]",15.7,5.8,11.0875,1.9
2022-10-05 00:00:00+02:00,"Tippsarve, SV om Hejde, Gtl",57.40163,18.30114,2022-10-05,"['2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05']","[13.6, 12.1, 13.2, 14.8, 12.0, 13.4, 13.3, 15.7]","[10.6, 6.7, 5.8, 8.9, 9.5, 7.7, 9.9, 12.7]","[11.9, 9.3, 9.3, 11.5, 10.4, 10.5, 11.8, 13.9]","[0.0, 1.8, 0.1, 0.3, 12.5, 0.1, 0.0, 0.4]","[7.57, 4.3, 3.71, 4.77, 4.38, 4.79, 5.77, 6.58]",15.7,5.8,11.075,1.9
2022-10-05 00:00:00+02:00,"Syd Farnavik, Gtl",57.93103,19.10344,2022-10-05,"['2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05']","[13.3, 11.4, 12.4, 14.2, 12.8, 12.9, 13.0, 16.7]","[11.4, 9.7, 9.6, 11.4, 11.6, 10.7, 10.9, 12.6]","[12.5, 10.7, 11.1, 12.8, 12.0, 11.9, 11.8, 14.1]","[0.3, 1.1, 0.6, 0.2, 5.6, 0.4, 0.0, 0.1]","[10.41, 7.76, 5.92, 7.49, 8.15, 8.76, 9.27, 7.47]",16.7,9.6,12.112499999999999,1.0375
2022-10-05 00:00:00+02:00,"Slåtaren, Upl",60.47065,18.07125,2022-10-05,"['2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05']","[12.7, 10.5, 10.5, 14.1, 13.0, 13.4, 14.1, 15.2]","[9.8, 8.4, 6.7, 6.5, 9.0, 7.4, 8.5, 10.5]","[11.7, 9.6, 8.5, 10.0, 11.0, 10.3, 10.9, 13.2]","[0.7, 3.2, 3.6, 0.0, 0.3, 0.1, 0.5, 2.2]","[6.39, 5.03, 4.5, 4.64, 3.89, 5.26, 5.46, 7.62]",15.2,6.5,10.65,1.325
2022-10-05 00:00:00+02:00,"Klintberget, Ö om Klinte, Gtl",57.37468,18.24084,2022-10-05,"['2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05']","[13.6, 12.1, 13.2, 14.8, 12.0, 13.4, 13.3, 15.7]","[10.6, 6.7, 5.8, 8.9, 9.5, 7.7, 9.9, 12.7]","[11.9, 9.2, 9.3, 11.5, 10.4, 10.5, 11.8, 13.9]","[0.0, 1.8, 0.1, 0.3, 12.5, 0.1, 0.0, 0.4]","[7.57, 4.3, 3.71, 4.77, 4.38, 4.79, 5.77, 6.58]",15.7,5.8,11.0625,1.9
2022-10-05 00:00:00+02:00,"Tippsarve, SV om Hejde, Gtl",57.40166,18.30148,2022-10-05,"['2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05']","[13.6, 12.1, 13.2, 14.8, 12.0, 13.4, 13.3, 15.7]","[10.6, 6.7, 5.8, 8.9, 9.5, 7.7, 9.9, 12.7]","[11.9, 9.3, 9.3, 11.6, 10.4, 10.5, 11.8, 13.9]","[0.0, 1.8, 0.1, 0.3, 12.5, 0.1, 0.0, 0.4]","[7.57, 4.3, 3.71, 4.77, 4.38, 4.79, 5.77, 6.58]",15.7,5.8,11.0875,1.9
2022-10-05 00:00:00+02:00,"Klintberget, Ö om Klinte, Gtl",57.3746,18.24076,2022-10-05,"['2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04', '2022-10-05']","[13.6, 12.1, 13.2, 14.8, 12.0, 13.4, 13.3, 15.7]","[10.6, 6.7, 5.8, 8.9, 9.5, 7.7, 9.9, 12.7]","[11.9, 9.2, 9.3, 11.5, 10.4, 10.5, 11.8, 13.9]","[0.0, 1.8, 0.1, 0.3, 12.5, 0.1, 0.0, 0.4]","[7.57, 4.3, 3.71, 4.77, 4.38, 4.79, 5.77, 6.58]",15.7,5.8,11.0625,1.9
2022-10-04 00:00:00+02:00,"Siggeboda, Vstm",59.63426,15.05041,2022-10-04,"['2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04']","[13.3, 12.8, 10.7, 10.7, 13.3, 10.2, 13.3, 14.0]","[8.4, 7.9, 5.8, 5.0, 6.7, 7.0, 5.2, 4.8]","[10.4, 10.3, 8.0, 7.5, 9.0, 8.4, 8.7, 9.5]","[4.8, 5.2, 1.4, 1.0, 3.9, 5.3, 0.2, 0.5]","[5.52, 5.74, 4.41, 3.04, 3.89, 2.42, 3.71, 4.92]",14.0,4.8,8.975,2.7874999999999996
2022-10-04 00:00:00+02:00,"Natorp SV om, Vstm",59.63545,15.05891,2022-10-04,"['2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04']","[13.1, 12.6, 10.5, 10.5, 13.1, 10.0, 13.1, 13.8]","[8.2, 7.7, 5.6, 4.8, 6.5, 6.8, 5.0, 4.6]","[10.2, 10.1, 7.8, 7.3, 8.8, 8.2, 8.5, 9.3]","[4.8, 5.2, 1.4, 1.0, 3.9, 5.3, 0.2, 0.5]","[5.52, 5.74, 4.41, 3.04, 3.89, 2.42, 3.71, 4.92]",13.8,4.6,8.774999999999999,2.7874999999999996
2022-10-04 00:00:00+02:00,"Siggeboda, Vstm",59.63435,15.05881,2022-10-04,"['2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04']","[13.0, 12.6, 10.4, 10.5, 13.1, 10.0, 13.0, 13.7]","[8.2, 7.6, 5.5, 4.7, 6.4, 6.8, 4.9, 4.6]","[10.2, 10.1, 7.7, 7.3, 8.7, 8.2, 8.5, 9.3]","[4.8, 5.2, 1.4, 1.0, 3.9, 5.3, 0.2, 0.5]","[5.52, 5.74, 4.41, 3.04, 3.89, 2.42, 3.71, 4.92]",13.7,4.6,8.75,2.7874999999999996
2022-10-04 00:00:00+02:00,"Siggeboda, Vstm",59.63532,15.05876,2022-10-04,"['2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04']","[13.1, 12.6, 10.5, 10.5, 13.1, 10.0, 13.1, 13.8]","[8.2, 7.7, 5.6, 4.8, 6.5, 6.8, 5.0, 4.6]","[10.2, 10.1, 7.8, 7.3, 8.8, 8.2, 8.5, 9.3]","[4.8, 5.2, 1.4, 1.0, 3.9, 5.3, 0.2, 0.5]","[5.52, 5.74, 4.41, 3.04, 3.89, 2.42, 3.71, 4.92]",13.8,4.6,8.774999999999999,2.7874999999999996
2022-10-04 00:00:00+02:00,"öst Runhällen, Upl",60.01895,16.85698,2022-10-04,"['2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04']","[13.8, 13.3, 10.2, 10.4, 13.2, 12.2, 12.8, 14.5]","[8.7, 7.8, 5.5, 3.1, 6.1, 5.1, 4.9, 3.6]","[10.9, 10.5, 7.4, 6.8, 8.9, 8.7, 8.6, 9.1]","[2.0, 0.1, 4.0, 0.0, 0.2, 5.4, 0.4, 1.4]","[4.87, 5.16, 3.81, 3.31, 4.11, 3.18, 3.47, 4.43]",14.5,3.1,8.862499999999999,1.6875
2022-10-04 00:00:00+02:00,"Snögrinde, intill NR, Gtl",57.36028,18.29626,2022-10-04,"['2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04']","[14.0, 13.3, 12.3, 13.1, 14.6, 11.9, 13.5, 13.3]","[10.9, 10.5, 7.3, 4.9, 9.5, 9.4, 7.9, 9.9]","[12.0, 12.0, 9.4, 9.3, 11.8, 10.5, 10.6, 11.9]","[7.9, 0.1, 4.3, 0.4, 0.3, 13.1, 0.1, 0.0]","[5.59, 7.71, 4.81, 3.9, 4.81, 4.13, 5.01, 6.08]",14.6,4.9,10.9375,3.275
2022-10-04 00:00:00+02:00,"Natorp SO om, Vstm",59.63608,15.0649,2022-10-04,"['2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04']","[12.9, 12.4, 10.3, 10.3, 12.9, 9.8, 12.9, 13.6]","[8.0, 7.5, 5.4, 4.6, 6.3, 6.6, 4.8, 4.4]","[10.0, 9.9, 7.6, 7.1, 8.6, 8.1, 8.4, 9.1]","[4.8, 5.2, 1.4, 1.0, 3.9, 5.3, 0.2, 0.5]","[5.52, 5.74, 4.41, 3.04, 3.89, 2.42, 3.71, 4.92]",13.6,4.4,8.6,2.7874999999999996
2022-10-04 00:00:00+02:00,"Natorp SV om, Vstm",59.63548,15.05917,2022-10-04,"['2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04']","[13.1, 12.6, 10.5, 10.5, 13.1, 10.0, 13.1, 13.8]","[8.2, 7.7, 5.6, 4.8, 6.5, 6.8, 5.0, 4.6]","[10.2, 10.1, 7.8, 7.3, 8.8, 8.2, 8.5, 9.3]","[4.8, 5.2, 1.4, 1.0, 3.9, 5.3, 0.2, 0.5]","[5.52, 5.74, 4.41, 3.04, 3.89, 2.42, 3.71, 4.92]",13.8,4.6,8.774999999999999,2.7874999999999996
2022-10-04 00:00:00+02:00,"Siggeboda, Vstm",59.63392,15.04984,2022-10-04,"['2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04']","[13.3, 12.9, 10.7, 10.8, 13.4, 10.3, 13.3, 14.0]","[8.5, 7.9, 5.8, 5.0, 6.7, 7.1, 5.2, 4.9]","[10.5, 10.3, 8.0, 7.6, 9.0, 8.5, 8.8, 9.5]","[4.8, 5.2, 1.4, 1.0, 3.9, 5.3, 0.2, 0.5]","[5.52, 5.74, 4.41, 3.04, 3.89, 2.42, 3.71, 4.92]",14.0,4.9,9.024999999999999,2.7874999999999996
2022-10-04 00:00:00+02:00,"Siggeboda, Vstm",59.63325,15.04928,2022-10-04,"['2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04']","[13.3, 12.8, 10.7, 10.7, 13.3, 10.2, 13.3, 14.0]","[8.4, 7.9, 5.8, 5.0, 6.7, 7.0, 5.2, 4.8]","[10.4, 10.3, 8.0, 7.5, 9.0, 8.4, 8.8, 9.5]","[4.8, 5.2, 1.4, 1.0, 3.9, 5.3, 0.2, 0.5]","[5.52, 5.74, 4.41, 3.04, 3.89, 2.42, 3.71, 4.92]",14.0,4.8,8.9875,2.7874999999999996
2022-10-04 00:00:00+02:00,"Toftinge, Upl",59.94446,18.74102,2022-10-04,"['2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04']","[14.3, 12.6, 10.8, 11.6, 13.1, 13.1, 13.8, 14.4]","[9.2, 8.8, 6.4, 6.0, 8.0, 7.8, 5.1, 6.9]","[11.9, 11.2, 8.7, 8.1, 10.3, 10.5, 9.4, 10.2]","[1.7, 4.7, 1.3, 0.7, 0.8, 2.7, 0.1, 0.0]","[5.08, 5.8, 4.59, 3.98, 4.5, 3.89, 3.76, 4.31]",14.4,5.1,10.037500000000001,1.5
2022-10-04 00:00:00+02:00,"Natorp SV om, Vstm",59.63529,15.05872,2022-10-04,"['2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03', '2022-10-04']","[13.2, 12.7, 10.6, 10.6, 13.2, 10.1, 13.2, 13.9]","[8.3, 7.8, 5.7, 4.9, 6.6, 6.9, 5.1, 4.7]","[10.3, 10.2, 7.8, 7.4, 8.9, 8.3, 8.6, 9.4]","[4.8, 5.2, 1.4, 1.0, 3.9, 5.3, 0.2, 0.5]","[5.52, 5.74, 4.41, 3.04, 3.89, 2.42, 3.71, 4.92]",13.9,4.7,8.8625,2.7874999999999996
2022-10-03 14:55:00+02:00,"Solberga, Insjön, Dlr",60.69662,15.19877,2022-10-03,"['2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03']","[9.2, 11.0, 11.7, 9.8, 8.3, 10.1, 10.2, 11.5]","[6.6, 7.7, 6.8, 3.9, 3.5, 4.1, 3.9, 4.6]","[7.6, 9.1, 9.4, 6.6, 5.4, 7.2, 7.3, 7.1]","[4.0, 2.1, 0.0, 2.8, 0.0, 1.2, 2.2, 0.0]","[4.0, 4.3, 5.82, 3.74, 3.11, 4.24, 2.68, 3.36]",11.7,3.5,7.4625,1.5374999999999999
2022-10-03 00:00:00+02:00,"Vagnsmossen, Ög",58.52199,16.25152,2022-10-03,"['2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03']","[13.4, 14.2, 13.0, 11.9, 12.7, 15.0, 11.4, 12.8]","[8.2, 9.9, 8.6, 4.9, 3.1, 6.2, 7.5, 6.6]","[10.7, 11.7, 11.4, 8.5, 7.9, 10.5, 9.5, 9.0]","[1.3, 3.0, 2.0, 0.7, 0.4, 0.0, 9.8, 0.5]","[2.97, 5.05, 7.03, 4.34, 3.41, 4.7, 2.95, 3.39]",15.0,3.1,9.899999999999999,2.2125000000000004
2022-10-03 00:00:00+02:00,"Norra Råda, Upl",59.91523,18.7916,2022-10-03,"['2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03']","[14.1, 14.2, 12.5, 10.7, 11.5, 13.0, 13.0, 13.7]","[8.8, 9.1, 8.7, 6.3, 5.9, 7.9, 7.7, 5.0]","[10.8, 11.8, 11.0, 8.6, 8.0, 10.2, 10.4, 9.3]","[1.8, 1.7, 4.7, 1.3, 0.7, 0.8, 2.7, 0.1]","[5.31, 5.08, 5.8, 4.59, 3.98, 4.5, 3.89, 3.76]",14.2,5.0,10.012500000000001,1.725
2022-10-03 00:00:00+02:00,"Katrinelund NR, Vstm",59.94707,16.60208,2022-10-03,"['2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03']","[12.5, 13.3, 13.7, 10.2, 10.6, 13.4, 12.3, 12.9]","[6.8, 8.8, 8.1, 5.1, 3.0, 6.2, 5.5, 5.3]","[9.4, 11.0, 10.7, 7.5, 6.8, 9.1, 9.0, 8.7]","[1.7, 3.2, 0.4, 3.1, 0.2, 0.0, 5.9, 0.2]","[3.96, 4.28, 5.06, 3.98, 3.31, 4.02, 3.31, 3.61]",13.7,3.0,9.024999999999999,1.8375000000000001
2022-10-03 00:00:00+02:00,"Vagnsmossen, Ög",58.51901,16.25624,2022-10-03,"['2022-09-26', '2022-09-27', '2022-09-28', '2022-09-29', '2022-09-30', '2022-10-01', '2022-10-02', '2022-10-03']","[13.4, 14.2, 13.0, 11.9, 12.7, 15.0, 11.4, 12.8]","[8.2, 9.9, 8.6, 4.9, 3.1, 6.2, 7.5, 6.6]","[10.7, 11.7, 11.4, 8.5, 7.9, 10.5, 9.5, 9.0]","[1.3, 3.0, 2.0, 0.7, 0.4, 0.0, 9.8, 0.5]","[2.97, 5.05, 7.03, 4.34, 3.41, 4.7, 2.95, 3.39]",15.0,3.1,9.899999999999999,2.2125000000000004
