Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2020-09-26 00:00:00+02:00,"Kullaberg, Himmelstorp nedre parkeringen, Sk",56.27904,12.54931,2020-09-26,"['2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24', '2020-09-25', '2020-09-26']","[14.4, 14.6, 14.9, 16.0, 17.5, 16.7, 15.0, 16.2]","[13.4, 12.9, 12.8, 13.5, 14.3, 14.3, 12.8, 13.1]","[13.9, 13.8, 13.7, 14.6, 15.5, 15.7, 13.9, 14.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 47.0, 0.9]","[5.04, 3.67, 5.19, 5.47, 6.04, 10.74, 13.06, 11.05]",17.5,12.8,14.4375,6.075
2020-09-26 00:00:00+02:00,"Århult, Vg",58.5619,13.70496,2020-09-26,"['2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24', '2020-09-25', '2020-09-26']","[16.3, 16.5, 17.8, 16.5, 20.2, 18.8, 15.3, 16.6]","[8.3, 9.8, 11.1, 10.7, 9.6, 10.5, 8.6, 12.0]","[12.3, 12.4, 13.5, 13.1, 14.3, 14.0, 12.1, 14.4]","[0.0, 0.1, 0.0, 0.0, 0.0, 1.3, 7.1, 12.7]","[3.0, 4.42, 6.4, 5.75, 3.18, 6.14, 6.41, 6.67]",20.2,8.3,13.2625,2.65
2020-09-26 00:00:00+02:00,"Skammelstorp N om, Läckeby, Sm",56.82936,16.23964,2020-09-26,"['2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24', '2020-09-25', '2020-09-26']","[19.2, 17.1, 18.5, 20.8, 22.6, 21.7, 18.3, 17.3]","[9.2, 10.5, 10.4, 9.8, 9.5, 9.4, 7.4, 11.7]","[13.7, 13.7, 14.0, 14.5, 15.4, 15.1, 13.7, 15.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.2, 10.7, 1.8]","[3.81, 3.35, 4.33, 4.14, 4.24, 5.1, 5.64, 5.3]",22.6,7.4,14.399999999999999,1.7125
2020-09-26 00:00:00+02:00,"Gjutartorpet, Ehrendal, Srm",58.98087,17.30823,2020-09-26,"['2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24', '2020-09-25', '2020-09-26']","[16.2, 16.9, 19.0, 17.6, 18.8, 19.4, 17.5, 17.5]","[7.8, 4.4, 10.3, 10.4, 8.1, 10.6, 7.2, 13.2]","[11.9, 11.3, 14.1, 13.3, 13.3, 14.4, 12.6, 15.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.1, 3.7, 5.7]","[2.34, 4.2, 5.08, 4.61, 3.2, 3.79, 4.61, 4.39]",19.4,4.4,13.2375,1.3125
2020-09-26 00:00:00+02:00,"Vristulven - Badplats, Vg",58.56564,13.74674,2020-09-26,"['2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24', '2020-09-25', '2020-09-26']","[16.2, 16.5, 17.7, 16.5, 20.2, 18.8, 15.2, 16.5]","[8.3, 9.8, 11.1, 10.7, 9.5, 10.4, 8.5, 12.0]","[12.3, 12.3, 13.5, 13.1, 14.3, 14.0, 12.1, 14.3]","[0.0, 0.1, 0.0, 0.0, 0.0, 1.3, 7.1, 12.7]","[3.0, 4.42, 6.4, 5.75, 3.18, 6.14, 6.41, 6.67]",20.2,8.3,13.2375,2.65
2020-09-26 00:00:00+02:00,"Stora Fågelhult NNO, N om landsvägen, Nrk",58.88926,15.4094,2020-09-26,"['2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24', '2020-09-25', '2020-09-26']","[16.5, 16.3, 18.2, 16.1, 19.9, 21.0, 16.1, 16.4]","[8.9, 8.4, 10.8, 10.3, 8.3, 10.4, 7.8, 11.8]","[12.7, 12.2, 13.8, 12.9, 13.5, 14.0, 12.3, 14.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 4.1, 13.7]","[2.69, 4.04, 6.31, 6.09, 3.86, 5.85, 5.92, 5.91]",21.0,7.8,13.2625,2.2624999999999997
2020-09-26 00:00:00+02:00,"Engelska parken, Upl",59.85421,17.63061,2020-09-26,"['2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24', '2020-09-25', '2020-09-26']","[15.0, 15.5, 17.4, 16.9, 19.7, 21.3, 17.3, 18.0]","[4.9, 2.9, 9.4, 9.7, 8.5, 10.2, 8.5, 12.1]","[10.2, 9.9, 13.2, 12.9, 13.4, 15.0, 13.0, 14.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.5, 9.6]","[2.86, 4.85, 7.07, 4.97, 4.24, 4.64, 5.37, 5.28]",21.3,2.9,12.75,1.5
2020-09-25 10:17:00+02:00,"Hagtorn, Eskilstuna, Srm",59.19844,16.26368,2020-09-25,"['2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24', '2020-09-25']","[17.7, 16.2, 16.5, 19.3, 16.3, 20.2, 21.6, 17.1]","[6.7, 7.0, 4.7, 11.2, 9.6, 8.7, 10.4, 8.0]","[12.4, 11.4, 11.3, 14.3, 12.9, 13.8, 14.6, 12.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1, 1.5]","[5.71, 2.45, 4.93, 6.04, 5.95, 4.41, 5.03, 5.78]",21.6,4.7,12.925,0.325
2020-09-25 00:00:00+02:00,"Tebroängen, Vstm",59.62388,14.48905,2020-09-25,"['2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24', '2020-09-25']","[18.0, 15.4, 13.6, 14.4, 13.9, 16.4, 17.5, 14.3]","[7.1, 9.0, 6.9, 9.7, 9.8, 11.0, 10.6, 8.9]","[12.1, 11.7, 11.1, 12.0, 11.6, 13.2, 13.0, 11.7]","[0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 3.2, 0.8]","[4.55, 2.97, 4.71, 8.34, 6.12, 4.3, 6.07, 6.91]",18.0,6.9,12.05,0.5125
2020-09-25 00:00:00+02:00,"Myrestad, Sk",55.76717,14.09549,2020-09-25,"['2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24', '2020-09-25']","[16.3, 18.0, 17.8, 17.3, 20.6, 21.9, 19.2, 17.0]","[5.9, 9.4, 9.8, 9.0, 9.0, 12.8, 9.7, 9.5]","[11.1, 13.1, 13.1, 13.0, 14.8, 16.5, 15.1, 14.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 18.6]","[4.96, 3.51, 2.33, 3.12, 3.61, 3.94, 7.22, 8.52]",21.9,5.9,13.85,2.4125
2020-09-25 00:00:00+02:00,"Holken-Mörtsjön, Balingsholm, Srm",59.22013,18.02259,2020-09-25,"['2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24', '2020-09-25']","[18.6, 15.4, 16.2, 19.1, 17.9, 19.3, 19.4, 17.8]","[6.2, 7.5, 6.3, 10.6, 10.5, 8.5, 11.4, 8.5]","[12.4, 11.1, 11.4, 14.3, 13.2, 13.6, 14.9, 13.0]","[0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 1.3, 2.2]","[4.88, 2.83, 4.46, 5.75, 5.09, 3.71, 3.83, 4.79]",19.4,6.2,12.9875,0.4625
2020-09-25 00:00:00+02:00,"Aftonvät, Gtl",57.7702,18.85834,2020-09-25,"['2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24', '2020-09-25']","[15.9, 16.8, 16.7, 18.3, 17.7, 21.5, 20.6, 16.6]","[9.8, 9.6, 7.8, 11.8, 10.8, 10.2, 13.7, 10.7]","[13.2, 13.4, 12.7, 14.4, 13.9, 15.6, 16.3, 14.7]","[0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 7.2]","[5.42, 3.97, 5.39, 6.02, 5.47, 4.71, 5.53, 6.71]",21.5,7.8,14.275,0.925
2020-09-25 00:00:00+02:00,"Tebroängen, Vstm",59.62283,14.49186,2020-09-25,"['2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24', '2020-09-25']","[17.9, 15.4, 13.6, 14.3, 13.8, 16.3, 17.5, 14.2]","[7.0, 8.9, 6.8, 9.6, 9.8, 11.0, 10.6, 8.9]","[12.0, 11.6, 11.1, 11.9, 11.5, 13.2, 12.9, 11.6]","[0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 3.2, 0.8]","[4.55, 2.97, 4.71, 8.34, 6.12, 4.3, 6.07, 6.91]",17.9,6.8,11.975000000000001,0.5125
2020-09-24 00:00:00+02:00,"Föreberg, Sm",57.0726,14.4108,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[13.8, 15.1, 16.2, 14.7, 15.3, 18.6, 19.7, 19.4]","[6.5, 5.9, 9.1, 8.6, 9.3, 9.1, 9.6, 10.1]","[9.6, 10.4, 12.0, 12.1, 12.3, 13.2, 14.5, 13.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]","[4.63, 4.92, 2.41, 2.82, 4.2, 3.7, 4.46, 6.07]",19.7,5.9,12.2125,0.0875
2020-09-24 00:00:00+02:00,"Övre källgärdet, Upl",59.33392,18.42702,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[13.6, 18.7, 15.7, 16.7, 19.5, 18.1, 19.9, 19.7]","[6.5, 3.8, 5.8, 3.0, 9.5, 9.5, 6.7, 9.2]","[10.2, 11.8, 10.7, 10.5, 14.3, 13.3, 13.1, 14.4]","[0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 1.8]","[8.32, 5.93, 3.54, 5.42, 6.45, 5.9, 4.16, 4.46]",19.9,3.0,12.287500000000001,0.23750000000000002
2020-09-24 00:00:00+02:00,"Apelbol 200 m ONO, Upl",59.7248,17.8553,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[13.2, 18.4, 15.0, 15.7, 17.8, 16.8, 19.7, 21.4]","[7.7, 4.9, 5.3, 2.9, 9.8, 9.0, 8.7, 10.1]","[10.3, 11.9, 10.2, 10.2, 13.5, 12.8, 13.6, 15.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5]","[7.27, 4.95, 2.84, 4.88, 6.67, 5.06, 4.07, 4.24]",21.4,2.9,12.2,0.1875
2020-09-24 00:00:00+02:00,"Norra Älgvägen, Srm",59.2979,16.91747,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[13.7, 18.1, 15.6, 16.5, 18.9, 16.8, 20.2, 21.0]","[7.4, 5.5, 7.1, 5.7, 10.6, 9.9, 8.1, 9.6]","[10.1, 12.1, 11.1, 11.1, 14.0, 13.0, 13.5, 14.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4]","[5.95, 5.21, 2.34, 4.26, 5.48, 5.39, 3.85, 4.78]",21.0,5.5,12.4125,0.3
2020-09-24 00:00:00+02:00,"Ramlösa brunnspark, Sk",56.02191,12.74699,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[13.5, 16.1, 17.0, 16.3, 17.7, 20.2, 21.3, 18.5]","[9.7, 5.9, 8.6, 11.3, 9.2, 6.7, 9.7, 11.7]","[11.9, 11.7, 13.0, 14.0, 13.2, 13.8, 15.9, 16.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.2]","[6.45, 5.18, 2.93, 3.28, 3.47, 3.94, 4.87, 7.96]",21.3,5.9,13.6875,0.275
2020-09-24 00:00:00+02:00,"Knapptorpsskogen, Vstm",59.48808,14.94285,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[13.6, 17.5, 16.1, 15.3, 15.4, 14.7, 18.8, 19.8]","[7.0, 7.0, 9.1, 5.4, 10.5, 10.6, 10.2, 10.1]","[9.9, 12.4, 11.9, 11.5, 12.8, 12.2, 13.8, 13.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[5.68, 4.88, 2.6, 4.77, 8.88, 6.85, 3.47, 5.06]",19.8,5.4,12.2375,0.125
2020-09-24 00:00:00+02:00,"Härjarö NR, Upl",59.46522,17.41965,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[13.7, 18.0, 15.3, 15.9, 18.4, 17.1, 19.7, 20.9]","[8.3, 7.7, 8.6, 7.5, 11.7, 11.9, 10.0, 11.5]","[10.9, 13.0, 12.2, 12.1, 14.5, 13.8, 14.3, 15.4]","[0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 1.9]","[8.08, 5.82, 2.94, 5.66, 7.22, 6.13, 4.2, 5.5]",20.9,7.5,13.274999999999999,0.27499999999999997
2020-09-24 00:00:00+02:00,"Slätthögs kyrka, Sm",57.02393,14.51196,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[13.9, 15.2, 16.3, 14.8, 15.4, 18.7, 19.8, 19.5]","[6.6, 6.0, 9.2, 8.7, 9.4, 9.2, 9.7, 10.2]","[9.7, 10.6, 12.1, 12.2, 12.4, 13.3, 14.6, 13.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]","[4.63, 4.92, 2.41, 2.82, 4.2, 3.7, 4.46, 6.07]",19.8,6.0,12.325,0.0875
2020-09-24 00:00:00+02:00,"Tinnerö eklandskap Fröberget, Ög",58.3731,15.6252,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[13.4, 17.8, 16.8, 17.2, 19.0, 18.5, 20.1, 21.3]","[7.4, 6.2, 8.1, 10.5, 10.5, 10.6, 9.0, 10.3]","[10.1, 12.3, 12.6, 13.6, 13.9, 13.8, 14.1, 14.5]","[0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.4]","[5.37, 5.22, 3.1, 4.22, 5.79, 5.47, 3.67, 5.29]",21.3,6.2,13.1125,0.07500000000000001
2020-09-24 00:00:00+02:00,"Hisingsparken, Vg",57.74376,11.92348,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[13.4, 15.5, 18.0, 15.6, 14.5, 14.6, 16.9, 16.5]","[6.8, 12.2, 10.8, 11.7, 12.9, 12.5, 12.4, 14.3]","[10.8, 13.7, 14.1, 13.7, 13.8, 13.6, 15.0, 15.4]","[0.0, 0.0, 0.0, 1.1, 0.2, 0.0, 1.0, 3.5]","[4.95, 6.09, 3.18, 4.13, 5.75, 5.39, 5.69, 10.7]",18.0,6.8,13.7625,0.7250000000000001
2020-09-24 00:00:00+02:00,"Flemingsbergsviken, kring Lillängen, Flemingsbergsvikens våtmark, Srm",59.22135,17.97646,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[13.6, 18.5, 15.2, 16.3, 18.9, 17.7, 19.3, 20.2]","[8.0, 6.3, 8.0, 6.8, 10.5, 10.5, 8.5, 11.2]","[10.6, 12.5, 11.2, 11.4, 14.2, 13.2, 13.6, 15.0]","[0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.8]","[7.38, 4.74, 2.8, 4.55, 5.69, 4.84, 3.73, 4.02]",20.2,6.3,12.7125,0.125
2020-09-24 00:00:00+02:00,"Gryststorp 350 m sso, Srm",59.07251,16.43388,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[14.1, 18.4, 16.5, 16.5, 19.0, 16.5, 19.9, 21.3]","[7.3, 6.3, 7.8, 4.9, 10.5, 10.3, 8.2, 10.0]","[10.4, 12.4, 12.1, 11.5, 13.9, 13.0, 13.7, 14.4]","[0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.7]","[5.9, 5.0, 2.79, 3.95, 5.64, 5.22, 3.8, 4.92]",21.3,4.9,12.675,0.125
2020-09-24 00:00:00+02:00,"Knapptorpsskogen, Vstm",59.48848,14.9432,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[13.6, 17.5, 16.1, 15.3, 15.4, 14.7, 18.8, 19.8]","[7.0, 7.0, 9.1, 5.4, 10.5, 10.6, 10.2, 10.1]","[9.9, 12.4, 11.9, 11.5, 12.8, 12.2, 13.8, 13.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[5.68, 4.88, 2.6, 4.77, 8.88, 6.85, 3.47, 5.06]",19.8,5.4,12.2375,0.125
2020-09-24 00:00:00+02:00,"Skogen SO om Farstorp, Ormestorp, Marbäcks s:n, Sm",57.89173,14.93614,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[11.9, 16.4, 16.5, 15.1, 16.8, 18.0, 18.6, 20.4]","[6.7, 6.3, 7.8, 9.8, 9.2, 10.1, 9.4, 9.0]","[9.0, 11.0, 12.2, 12.2, 12.2, 13.1, 13.5, 13.2]","[0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 1.7]","[5.29, 4.85, 2.77, 3.61, 5.42, 5.3, 4.22, 6.35]",20.4,6.3,12.05,0.2375
2020-09-24 00:00:00+02:00,"Vidingsjö V, Ög",58.37246,15.62943,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[13.3, 17.7, 16.7, 17.1, 18.9, 18.4, 20.0, 21.2]","[7.3, 6.1, 8.0, 10.4, 10.4, 10.5, 8.9, 10.2]","[10.0, 12.2, 12.5, 13.5, 13.9, 13.7, 14.1, 14.5]","[0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.4]","[5.37, 5.22, 3.1, 4.22, 5.79, 5.47, 3.67, 5.29]",21.2,6.1,13.05,0.07500000000000001
2020-09-24 00:00:00+02:00,"Föreberg, Sm",57.07177,14.40518,2020-09-24,"['2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23', '2020-09-24']","[13.8, 15.1, 16.2, 14.7, 15.3, 18.6, 19.7, 19.4]","[6.5, 5.9, 9.1, 8.6, 9.3, 9.1, 9.6, 10.1]","[9.6, 10.4, 12.0, 12.1, 12.3, 13.2, 14.5, 13.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]","[4.63, 4.92, 2.41, 2.82, 4.2, 3.7, 4.46, 6.07]",19.7,5.9,12.2125,0.0875
2020-09-23 00:00:00+02:00,"Eskilstuna, Srm",59.22515,16.74351,2020-09-23,"['2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23']","[17.7, 13.7, 17.9, 15.9, 16.4, 18.8, 16.3, 20.0]","[9.9, 7.3, 6.2, 7.9, 6.1, 10.7, 10.2, 8.3]","[13.1, 10.1, 12.2, 11.5, 11.4, 14.0, 12.9, 13.5]","[0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.94, 6.18, 5.6, 2.5, 4.6, 6.07, 5.91, 4.39]",20.0,6.1,12.337499999999999,0.025
2020-09-23 00:00:00+02:00,"Lilla Aska griftegård O, Ög",58.36434,15.57574,2020-09-23,"['2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23']","[18.6, 13.2, 17.6, 16.6, 17.1, 18.9, 18.3, 20.0]","[9.7, 7.2, 6.1, 8.0, 10.3, 10.4, 10.5, 8.9]","[13.5, 9.9, 12.2, 12.4, 13.4, 13.8, 13.6, 14.0]","[0.8, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0]","[6.51, 5.37, 5.22, 3.1, 4.22, 5.79, 5.47, 3.67]",20.0,6.1,12.850000000000001,0.125
2020-09-23 00:00:00+02:00,"Blackstahyttan, Nrk",59.36646,14.98893,2020-09-23,"['2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23']","[16.5, 13.7, 17.4, 16.5, 15.7, 15.8, 14.4, 19.0]","[9.1, 6.9, 6.9, 9.1, 7.1, 10.9, 10.7, 9.6]","[12.7, 9.8, 12.5, 12.2, 11.7, 13.0, 12.2, 13.6]","[0.1, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0]","[7.0, 5.78, 5.24, 2.83, 5.03, 8.47, 6.95, 3.47]",19.0,6.9,12.2125,0.025
2020-09-23 00:00:00+02:00,"Blackstahyttan, Nrk",59.36376,14.98745,2020-09-23,"['2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23']","[16.5, 13.6, 17.3, 16.4, 15.7, 15.7, 14.4, 18.9]","[9.1, 6.8, 6.8, 9.1, 7.1, 10.9, 10.6, 9.6]","[12.6, 9.8, 12.4, 12.1, 11.7, 12.9, 12.1, 13.6]","[0.1, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0]","[7.0, 5.78, 5.24, 2.83, 5.03, 8.47, 6.95, 3.47]",18.9,6.8,12.149999999999999,0.025
2020-09-23 00:00:00+02:00,"Västra Nötön, Åråsviken-Kilsviken, Vrm",59.07215,14.04156,2020-09-23,"['2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23']","[16.7, 13.2, 16.1, 16.4, 14.7, 15.2, 14.3, 17.6]","[10.9, 8.6, 11.5, 10.4, 11.7, 13.0, 12.1, 11.6]","[14.2, 11.1, 13.8, 13.1, 13.7, 13.7, 13.2, 14.5]","[0.1, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.7]","[8.42, 7.32, 6.62, 3.54, 6.26, 9.9, 8.3, 4.51]",17.6,8.6,13.412499999999998,0.11249999999999999
2020-09-23 00:00:00+02:00,"Älgsjöstugan 1 km ssö, Srm",59.09815,16.39405,2020-09-23,"['2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23']","[18.2, 13.9, 18.3, 16.3, 16.4, 18.9, 16.3, 19.8]","[9.8, 7.2, 6.2, 7.6, 4.8, 10.3, 10.1, 8.1]","[13.2, 10.2, 12.3, 11.9, 11.3, 13.7, 12.8, 13.5]","[0.4, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0]","[6.48, 5.9, 5.0, 2.79, 3.95, 5.64, 5.22, 3.8]",19.8,4.8,12.3625,0.0875
2020-09-23 00:00:00+02:00,"Torraksbergen , Vstm",59.83502,16.08728,2020-09-23,"['2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23']","[15.3, 13.3, 18.6, 15.4, 16.7, 16.7, 16.0, 18.6]","[9.6, 7.3, 6.5, 8.4, 6.0, 9.4, 10.2, 9.7]","[12.3, 10.0, 12.5, 11.3, 11.0, 12.7, 12.5, 13.5]","[0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.31, 6.04, 4.34, 3.03, 5.02, 7.28, 5.55, 3.9]",18.6,6.0,11.975000000000001,0.0375
2020-09-23 00:00:00+02:00,"Vapnö mosse grusvägar, Hl",56.78789,12.9084,2020-09-23,"['2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22', '2020-09-23']","[17.0, 13.5, 14.4, 16.3, 15.1, 14.9, 17.6, 18.5]","[10.0, 5.3, 5.6, 8.5, 9.7, 10.7, 10.4, 9.4]","[13.9, 9.2, 10.9, 12.8, 12.5, 12.9, 13.6, 14.0]","[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.84, 3.5, 4.9, 2.92, 1.89, 4.47, 3.13, 3.44]",18.5,5.3,12.475000000000001,0.0125
2020-09-22 14:00:00+02:00,"Åvavägen 1, Viltvattnet, Tyresta by, Srm",59.15913,18.25002,2020-09-22,"['2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22']","[19.3, 18.5, 13.1, 18.4, 15.4, 15.8, 17.2, 16.6]","[12.8, 10.3, 8.2, 6.9, 8.3, 7.6, 10.7, 10.6]","[14.9, 13.6, 10.5, 12.7, 11.4, 11.7, 13.8, 12.9]","[0.2, 0.3, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0]","[4.4, 7.52, 8.66, 5.16, 3.0, 4.44, 6.89, 6.04]",19.3,6.9,12.6875,0.1
2020-09-22 11:35:00+02:00,"Bännebo skogsväg, Upl",59.82614,16.78903,2020-09-22,"['2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22']","[16.6, 15.5, 13.5, 18.8, 15.1, 16.5, 17.7, 16.9]","[11.6, 9.8, 7.3, 4.8, 6.0, 4.7, 9.3, 9.5]","[14.3, 12.6, 10.0, 12.1, 10.6, 10.2, 13.0, 12.8]","[0.6, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.08, 7.24, 6.54, 4.56, 3.05, 4.71, 6.79, 5.51]",18.8,4.7,11.95,0.1375
2020-09-22 00:00:00+02:00,"Bihagasjön med omgiv, Bjersgård, Sk",56.16462,13.16968,2020-09-22,"['2020-09-15', '2020-09-16', '2020-09-17', '2020-09-18', '2020-09-19', '2020-09-20', '2020-09-21', '2020-09-22']","[24.6, 18.3, 13.6, 15.1, 16.0, 16.4, 16.8, 20.2]","[11.6, 10.6, 6.6, 3.7, 7.0, 10.1, 9.1, 8.1]","[17.8, 14.4, 9.9, 10.5, 12.1, 13.1, 13.0, 14.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.5, 6.68, 4.6, 4.96, 2.79, 2.22, 3.36, 2.91]",24.6,3.7,13.100000000000001,0.0
